Company Name;Day Close Price Latest;Shares Outstanding Latest;Market Capitalization Latest;FY Total Current Assets ;FY Total Assets ;FY Total Current Liabilities ;FY Total Debt ;FY Total Equity ;FY Total Revenue ;FY Interest Expense ;FY EBIT ;FY Cash from Ops. ;Report Year;Exchange:Ticker;Industry Classifications;Geographic Locations;Primary Industry;Excel Company ID
American Tower Corporation (NYSE:AMT);-;  466,2 ;  100 635,7 ;  3 710,0 ;  66 027,6 ;  7 249,3 ;  46 307,0 ;  10 865,4 ;  10 012,2 ; ( 1 388,2) ;  3 485,7 ;  4 722,4 ;01.01.2023;NYSE:AMT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Telecom Tower REITs;IQ24766
Boardwalk Real Estate Investment Trust (TSX:BEI.UN);-;  49,4 ;  2 590,8 ;  271,0 ;  5 986,9 ;  681,33 ;  2 731,3 ;  3 176,7 ;  400,4 ; ( 81,75) ;  202,1 ;  146,92 ;01.01.2023;TSX:BEI.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ25678
Crown Castle Inc. (NYSE:CCI);-;  433,7 ;  49 956,6 ;  1 032,0 ;  38 527,0 ;  2 585,0 ;  28 814,0 ;  6 381,0 ;  4 734,0 ; ( 849,0) ;  2 180,0 ;  3 126,0 ;01.01.2023;NYSE:CCI;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Telecom Tower REITs;IQ27198
Equinix, Inc. (NasdaqGS:EQIX);-;  93,9 ;  75 612,8 ;  3 568,0 ;  32 651,0 ;  3 162,0 ;  17 454,0 ;  12 514,0 ;  8 197,0 ; ( 379,0) ;  1 457,0 ;  3 217,0 ;01.01.2023;NasdaqGS:EQIX;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Data Center REITs;IQ28202
Equity Residential (NYSE:EQR);-;  379,7 ;  23 224,0 ;  154,81 ;  20 034,6 ;  821,46 ;  7 702,1 ;  11 578,4 ;  2 874,0 ; ( 278,5) ;  878,0 ;  1 532,8 ;01.01.2023;NYSE:EQR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ28209
Host Hotels & Resorts, Inc. (NasdaqGS:HST);-;  705,4 ;  13 734,9 ;  1 274,0 ;  12 243,0 ;  408,0 ;  4 772,0 ;  6 826,0 ;  5 317,0 ; ( 191,0) ;  747,0 ;  1 441,0 ;01.01.2023;NasdaqGS:HST;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Hotel and Resort REITs;IQ29574
Iron Mountain Incorporated (NYSE:IRM);-;  292,0 ;  20 433,4 ;  1 735,55 ;  17 473,8 ;  2 236,19 ;  14 790,6 ;  389,7 ;  5 480,3 ; ( 598,4) ;  1 110,0 ;  1 113,57 ;01.01.2023;NYSE:IRM;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ30292
Kennedy-Wilson Holdings, Inc. (NYSE:KW);-;  139,4 ;  1 725,7 ;  719,4 ;  7 712,1 ;  615,7 ;  5 298,0 ;  1 798,4 ;  539,1 ; ( 259,2) ;  30,8 ;  48,9 ;01.01.2023;NYSE:KW;Real Estate Operating Companies (Primary);United States and Canada (Primary);Real Estate Operating Companies;IQ30513
Equity LifeStyle Properties, Inc. (NYSE:ELS);-;  186,4 ;  13 148,1 ;  85,94 ;  5 613,7 ;  226,02 ;  3 544,3 ;  1 498,6 ;  1 492,1 ; ( 132,36) ;  467,3 ;  548,01 ;01.01.2023;NYSE:ELS;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Single-Family Residential REITs;IQ31097
SBA Communications Corporation (NasdaqGS:SBAC);-;  107,9 ;  27 369,9 ;  482,2 ;  10 178,4 ;  1 363,26 ;  14 463,5 ;  (5 135,8) ;  2 711,6 ; ( 456,51) ;  1 075,1 ;  1 544,39 ;01.01.2023;NasdaqGS:SBAC;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Telecom Tower REITs;IQ34071
Simon Property Group, Inc. (NYSE:SPG);-;  326,2 ;  46 535,9 ;  2 576,78 ;  34 283,5 ;  3 548,01 ;  26 518,3 ;  3 687,6 ;  5 658,8 ; ( 854,65) ;  2 807,0 ;  3 930,79 ;01.01.2023;NYSE:SPG;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ34378
Weyerhaeuser Company (NYSE:WY);-;  730,0 ;  25 382,1 ;  2 313,0 ;  16 983,0 ;  788,0 ;  5 191,0 ;  10 236,0 ;  7 674,0 ; ( 280,0) ;  1 066,0 ;  1 433,0 ;01.01.2023;NYSE:WY;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Timber REITs;IQ107633
EPR Properties (NYSE:EPR);-;  75,3 ;  3 649,7 ;  167,13 ;  5 700,9 ;  103,16 ;  3 043,1 ;  2 460,2 ;  698,0 ; ( 128,04) ;  369,9 ;  447,09 ;01.01.2023;NYSE:EPR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ171106
Alexander's, Inc. (NYSE:ALX);-;  5,1 ;  1 090,8 ;  706,53 ;  1 403,7 ;  52,47 ;  1 092,6 ;  237,7 ;  225,0 ; ( 58,3) ;  84,5 ;  109,11 ;01.01.2023;NYSE:ALX;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ248975
CTO Realty Growth, Inc. (NYSE:CTO);-;  22,7 ;  393,2 ;  52,63 ;  989,7 ;  10,55 ;  500,7 ;  457,5 ;  109,1 ; ( 22,36) ;  19,0 ;  46,31 ;01.01.2023;NYSE:CTO;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ263465
Cousins Properties Incorporated (NYSE:CUZ);-;  151,8 ;  3 695,7 ;  235,23 ;  7 634,5 ;  372,33 ;  2 511,0 ;  4 548,3 ;  805,2 ; ( 105,46) ;  190,9 ;  368,36 ;01.01.2023;NYSE:CUZ;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ264776
EastGroup Properties, Inc. (NYSE:EGP);-;  46,2 ;  8 488,0 ;  166,92 ;  4 519,2 ;  318,82 ;  1 698,9 ;  2 608,6 ;  570,6 ; ( 48,0) ;  228,1 ;  338,2 ;01.01.2023;NYSE:EGP;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ268472
Federal Realty Investment Trust (NYSE:FRT);-;  81,6 ;  8 411,3 ;  466,41 ;  8 436,5 ;  867,35 ;  4 687,7 ;  3 225,5 ;  1 136,0 ; ( 167,81) ;  400,5 ;  555,83 ;01.01.2023;NYSE:FRT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ271305
Getty Realty Corp. (NYSE:GTY);-;  52,7 ;  1 539,9 ;  239,12 ;  1 822,3 ;  74,61 ;  772,7 ;  955,6 ;  185,8 ; ( 31,53) ;  92,7 ;  105,3 ;01.01.2023;NYSE:GTY;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ275201
NNN REIT, Inc. (NYSE:NNN);-;  182,4 ;  7 863,2 ;  51,02 ;  8 662,0 ;  34,37 ;  4 360,5 ;  4 157,5 ;  828,1 ; ( 163,9) ;  517,1 ;  612,41 ;01.01.2023;NYSE:NNN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ275573
Welltower Inc. (NYSE:WELL);-;  553,5 ;  49 906,3 ;  4 197,02 ;  44 012,2 ;  821,4 ;  16 118,8 ;  26 371,7 ;  6 572,5 ; ( 607,85) ;  1 034,7 ;  1 601,86 ;01.01.2023;NYSE:WELL;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ277914
Healthpeak Properties, Inc. (NYSE:DOC);-;  547,1 ;  10 832,1 ;  892,64 ;  15 698,9 ;  300,48 ;  7 083,0 ;  6 924,9 ;  2 181,0 ; ( 200,33) ;  425,3 ;  956,24 ;01.01.2023;NYSE:DOC;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ277966
Brandywine Realty Trust (NYSE:BDN);-;  172,1 ;  929,3 ;  266,22 ;  3 732,4 ;  149,84 ;  2 163,0 ;  1 324,2 ;  475,0 ; ( 99,83) ;  61,5 ;  177,27 ;01.01.2023;NYSE:BDN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ285663
One Liberty Properties, Inc. (NYSE:OLP);-;  21,1 ;  461,5 ;  47,08 ;  761,6 ;  25,42 ;  418,3 ;  307,7 ;  89,7 ; ( 19,62) ;  32,4 ;  46,05 ;01.01.2023;NYSE:OLP;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ293779
Public Storage (NYSE:PSA);-;  175,8 ;  53 630,0 ;  400,38 ;  19 809,2 ;  1 409,14 ;  9 103,3 ;  10 106,9 ;  4 545,6 ; ( 201,13) ;  2 332,2 ;  3 246,65 ;01.01.2023;NYSE:PSA;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Self-Storage REITs;IQ305520
UMH Properties, Inc. (NYSE:UMH);-;  66,4 ;  1 017,2 ;  178,45 ;  1 427,6 ;  17,92 ;  693,3 ;  706,8 ;  220,1 ; ( 32,48) ;  36,6 ;  120,08 ;01.01.2023;NYSE:UMH;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Single-Family Residential REITs;IQ310446
UDR, Inc. (NYSE:UDR);-;  328,9 ;  12 594,7 ;  273,79 ;  11 373,2 ;  799,75 ;  5 984,5 ;  4 952,4 ;  1 632,2 ; ( 180,87) ;  291,6 ;  832,66 ;01.01.2023;NYSE:UDR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ310667
Universal Health Realty Income Trust (NYSE:UHT);-;  13,8 ;  597,8 ;  105,84 ;  596,4 ;  24,56 ;  370,4 ;  200,9 ;  96,8 ; ( 16,92) ;  32,6 ;  42,94 ;01.01.2023;NYSE:UHT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ311316
Vornado Realty Trust (NYSE:VNO);-;  190,3 ;  5 376,6 ;  2 175,72 ;  16 187,7 ;  411,04 ;  9 045,0 ;  6 343,7 ;  1 833,5 ; ( 338,23) ;  331,1 ;  648,15 ;01.01.2023;NYSE:VNO;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ312648
Ryman Hospitality Properties, Inc. (NYSE:RHP);-;  59,1 ;  6 500,2 ;  943,02 ;  5 188,5 ;  533,13 ;  3 507,5 ;  917,9 ;  2 140,8 ; ( 211,37) ;  436,4 ;  557,06 ;01.01.2023;NYSE:RHP;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Hotel and Resort REITs;IQ320269
Kimco Realty Corporation (NYSE:KIM);-;  619,9 ;  13 209,5 ;  1 091,37 ;  18 274,0 ;  221,55 ;  7 726,8 ;  9 725,7 ;  1 783,4 ; ( 250,2) ;  593,7 ;  1 071,61 ;01.01.2023;NYSE:KIM;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ320371
National Health Investors, Inc. (NYSE:NHI);-;  43,4 ;  2 424,4 ;  125,46 ;  2 488,5 ;  73,37 ;  1 136,8 ;  1 274,0 ;  320,4 ; ( 58,16) ;  179,0 ;  184,45 ;01.01.2023;NYSE:NHI;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ320908
Omega Healthcare Investors, Inc. (NYSE:OHI);-;  245,0 ;  7 511,5 ;  756,01 ;  9 117,4 ;  1 143,14 ;  5 105,5 ;  3 762,3 ;  949,7 ; ( 235,53) ;  489,0 ;  617,74 ;01.01.2023;NYSE:OHI;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ324452
Tanger Inc. (NYSE:SKT);-;  107,7 ;  2 985,0 ;  119,29 ;  2 324,1 ;  118,51 ;  1 528,3 ;  591,3 ;  472,6 ; ( 47,93) ;  141,3 ;  229,61 ;01.01.2023;NYSE:SKT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ326382
LTC Properties, Inc. (NYSE:LTC);-;  41,4 ;  1 330,1 ;  368,79 ;  1 855,1 ;  47,51 ;  891,3 ;  916,3 ;  191,8 ; ( 47,01) ;  110,0 ;  104,49 ;01.01.2023;NYSE:LTC;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ326651
CBL & Associates Properties, Inc. (NYSE:CBL);-;  32,0 ;  781,5 ;  169,26 ;  2 405,9 ;  186,49 ;  1 888,8 ;  330,6 ;  535,3 ; ( 172,91) ;  93,4 ;  183,52 ;01.01.2023;NYSE:CBL;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ327735
Saul Centers, Inc. (NYSE:BFS);-;  23,9 ;  940,3 ;  66,81 ;  1 994,1 ;  76,66 ;  1 387,0 ;  504,4 ;  257,2 ; ( 49,45) ;  118,2 ;  117,73 ;01.01.2023;NYSE:BFS;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ327815
Healthcare Realty Trust Incorporated (NYSE:HR);-;  380,9 ;  6 562,5 ;  512,97 ;  12 637,1 ;  224,71 ;  5 311,5 ;  6 922,8 ;  1 342,1 ; ( 258,58) ;  50,5 ;  499,82 ;01.01.2023;NYSE:HR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ329083
AvalonBay Communities, Inc. (NYSE:AVB);-;  141,8 ;  26 555,3 ;  922,52 ;  20 678,2 ;  694,55 ;  8 135,2 ;  11 784,8 ;  2 776,3 ; ( 205,99) ;  894,7 ;  1 560,03 ;01.01.2023;NYSE:AVB;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ329141
Camden Property Trust (NYSE:CPT);-;  108,9 ;  10 809,6 ;  279,95 ;  9 383,7 ;  1 229,24 ;  3 721,4 ;  5 051,8 ;  1 546,4 ; ( 133,4) ;  324,7 ;  794,95 ;01.01.2023;NYSE:CPT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ329202
Rayonier Inc. (NYSE:RYN);-;  148,3 ;  4 953,8 ;  316,96 ;  3 647,6 ;  140,28 ;  1 454,0 ;  1 959,3 ;  1 056,9 ; ( 48,34) ;  220,0 ;  298,38 ;01.01.2023;NYSE:RYN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Timber REITs;IQ329935
Prologis, Inc. (NYSE:PLD);-;  924,0 ;  123 165,3 ;  1 882,3 ;  93 020,8 ;  2 086,37 ;  29 657,1 ;  57 823,7 ;  8 330,7 ; ( 641,33) ;  3 391,7 ;  5 373,06 ;01.01.2023;NYSE:PLD;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ330123
Sun Communities, Inc. (NYSE:SUI);-;  124,4 ;  16 632,1 ;  737,8 ;  16 940,7 ;  431,9 ;  8 318,5 ;  7 173,0 ;  2 246,5 ; ( 329,0) ;  527,0 ;  790,5 ;01.01.2023;NYSE:SUI;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Single-Family Residential REITs;IQ331908
The Macerich Company (NYSE:MAC);-;  215,4 ;  3 324,4 ;  378,53 ;  7 513,5 ;  1 135,38 ;  4 414,9 ;  2 527,6 ;  856,4 ; ( 197,13) ;  149,9 ;  295,5 ;01.01.2023;NYSE:MAC;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ332172
Mid-America Apartment Communities, Inc. (NYSE:MAA);-;  116,7 ;  15 689,8 ;  86,99 ;  11 484,5 ;  1 112,81 ;  4 567,6 ;  6 280,0 ;  2 148,5 ; ( 149,23) ;  688,9 ;  1 137,19 ;01.01.2023;NYSE:MAA;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ332358
Highwoods Properties, Inc. (NYSE:HIW);-;  105,7 ;  2 426,7 ;  433,14 ;  6 002,9 ;  279,46 ;  3 213,2 ;  2 487,5 ;  835,1 ; ( 136,71) ;  224,1 ;  386,96 ;01.01.2023;NYSE:HIW;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ332500
Essex Property Trust, Inc. (NYSE:ESS);-;  64,2 ;  15 913,9 ;  644,23 ;  12 361,4 ;  1 115,6 ;  6 270,8 ;  5 626,2 ;  1 713,7 ; ( 212,91) ;  569,8 ;  980,06 ;01.01.2023;NYSE:ESS;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ332646
Acadia Realty Trust (NYSE:AKR);-;  95,3 ;  1 619,8 ;  256,52 ;  4 291,2 ;  87,93 ;  1 943,4 ;  2 133,6 ;  332,0 ; ( 93,25) ;  46,1 ;  155,76 ;01.01.2023;NYSE:AKR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ333191
Agree Realty Corporation (NYSE:ADC);-;  100,3 ;  6 315,3 ;  101,12 ;  7 774,8 ;  77,53 ;  2 438,4 ;  5 200,2 ;  537,5 ; ( 81,12) ;  259,7 ;  391,6 ;01.01.2023;NYSE:ADC;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ333332
First Industrial Realty Trust, Inc. (NYSE:FR);-;  132,3 ;  6 966,9 ;  224,67 ;  5 175,8 ;  175,78 ;  2 247,1 ;  2 635,1 ;  618,2 ; ( 77,96) ;  248,8 ;  304,82 ;01.01.2023;NYSE:FR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ335306
Veris Residential, Inc. (NYSE:VRE);-;  92,2 ;  1 449,8 ;  155,16 ;  3 241,0 ;  369,53 ;  1 861,2 ;  1 304,6 ;  262,8 ; ( 139,14) ;  24,8 ;  45,54 ;01.01.2023;NYSE:VRE;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ338214
Realty Income Corporation (NYSE:O);-;  723,9 ;  41 569,2 ;  2 977,95 ;  57 779,4 ;  2 435,14 ;  22 102,7 ;  33 107,0 ;  4 081,5 ; ( 730,42) ;  1 724,9 ;  2 958,77 ;01.01.2023;NYSE:O;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ339305
LXP Industrial Trust (NYSE:LXP);-;  58,5 ;  2 902,9 ;  357,84 ;  4 192,8 ;  308,32 ;  1 791,1 ;  2 265,5 ;  340,5 ; ( 46,39) ;  62,3 ;  209,45 ;01.01.2023;NYSE:LXP;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ343802
COPT Defense Properties (NYSE:CDP);-;  112,2 ;  2 875,6 ;  531,59 ;  4 247,0 ;  165,96 ;  2 450,6 ;  1 547,3 ;  684,7 ; ( 71,14) ;  188,2 ;  276,27 ;01.01.2023;NYSE:CDP;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ344249
Lamar Advertising Company (NasdaqGS:LAMR);-;  102,0 ;  10 840,4 ;  373,19 ;  6 563,6 ;  713,9 ;  4 642,9 ;  1 216,8 ;  2 114,7 ; ( 174,51) ;  673,7 ;  783,61 ;01.01.2023;NasdaqGS:LAMR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ353253
Kilroy Realty Corporation (NYSE:KRC);-;  117,2 ;  4 670,8 ;  1 279,95 ;  11 401,0 ;  435,62 ;  5 052,7 ;  5 659,7 ;  1 129,7 ; ( 114,22) ;  329,1 ;  602,59 ;01.01.2023;NYSE:KRC;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ355505
SL Green Realty Corp. (NYSE:SLG);-;  64,4 ;  2 909,7 ;  687,87 ;  9 531,2 ;  191,37 ;  4 441,1 ;  4 260,5 ;  837,2 ; ( 147,99) ;  (7,0) ;  229,5 ;01.01.2023;NYSE:SLG;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ364744
Alexandria Real Estate Equities, Inc. (NYSE:ARE);-;  173,8 ;  22 029,5 ;  1 832,07 ;  36 771,4 ;  746,26 ;  11 698,5 ;  22 623,0 ;  2 886,7 ; ( 74,2) ;  734,7 ;  1 630,55 ;01.01.2023;NYSE:ARE;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ365138
BXP, Inc. (NYSE:BXP);-;  156,9 ;  11 012,5 ;  3 254,01 ;  26 026,1 ;  2 061,85 ;  16 624,6 ;  8 184,0 ;  3 236,2 ; ( 579,57) ;  1 014,7 ;  1 301,52 ;01.01.2023;NYSE:BXP;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ368278
Centerspace (NYSE:CSR);-;  15,1 ;  876,1 ;  24,75 ;  1 926,4 ;  62,75 ;  916,0 ;  947,6 ;  261,3 ; ( 36,43) ;  27,6 ;  89,52 ;01.01.2023;NYSE:CSR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ392530
Ventas, Inc. (NYSE:VTR);-;  402,1 ;  20 040,9 ;  936,08 ;  24 725,4 ;  2 064,7 ;  13 685,6 ;  9 847,0 ;  4 500,0 ; ( 574,11) ;  644,3 ;  1 119,87 ;01.01.2023;NYSE:VTR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ398549
Diversified Healthcare Trust (NasdaqGS:DHC);-;  240,5 ;  899,3 ;  337,8 ;  5 446,1 ;  22,88 ;  2 840,6 ;  2 336,9 ;  1 410,3 ; ( 191,78) ;  (84,9) ;  10,48 ;01.01.2023;NasdaqGS:DHC;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ405201
Regency Centers Corporation (NasdaqGS:REG);-;  184,1 ;  12 337,2 ;  379,95 ;  12 426,9 ;  312,16 ;  4 401,3 ;  7 191,9 ;  1 369,8 ; ( 154,25) ;  515,5 ;  719,59 ;01.01.2023;NasdaqGS:REG;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ816889
Morguard Corporation (TSX:MRC);-;  10,8 ;  842,7 ;  445,56 ;  8 546,8 ;  1 483,11 ;  4 558,5 ;  3 193,6 ;  903,2 ; ( 195,93) ;  405,3 ;  219,05 ;01.01.2023;TSX:MRC;Real Estate Operating Companies (Primary);United States and Canada (Primary);Real Estate Operating Companies;IQ873777
Great Portland Estates Plc (LSE:GPE);-;  253,0 ;  1 424,1 ;  47,18 ;  3 358,4 ;  76,13 ;  706,6 ;  2 571,6 ;  135,4 ; ( 15,41) ;  39,7 ; ( 2,28) ;01.01.2023;LSE:GPE;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Office REITs;IQ874620
Land Securities Group Plc (LSE:LAND);-;  741,8 ;  7 007,6 ;  711,72 ;  14 698,2 ;  864,52 ;  4 742,1 ;  9 478,9 ;  1 060,2 ; ( 85,78) ;  554,9 ;  458,4 ;01.01.2023;LSE:LAND;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Diversified REITs;IQ874735
Hammerson Plc (LSE:HMSO);-;  496,9 ;  1 891,5 ;  742,28 ;  5 800,7 ;  323,16 ;  2 255,9 ;  3 300,7 ;  293,3 ; ( 96,5) ;  166,1 ;  51,33 ;01.01.2023;LSE:HMSO;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Retail REITs;IQ874851
British Land Company PLC (LSE:BLND);-;  927,3 ;  4 966,5 ;  245,28 ;  11 111,4 ;  916,79 ;  3 297,2 ;  7 405,4 ;  694,3 ; ( 120,63) ;  446,3 ;  321,68 ;01.01.2023;LSE:BLND;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Diversified REITs;IQ874902
Stockland (ASX:SGP);-;  2 381,9 ;  7 580,8 ;  1 478,33 ;  11 901,0 ;  1 222,29 ;  2 944,5 ;  7 277,9 ;  2 068,4 ; ( 60,08) ;  616,5 ;  237,45 ;01.01.2023;ASX:SGP;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Diversified REITs;IQ875270
Goodman Group (ASX:GMG);-;  1 899,2 ;  34 365,1 ;  1 958,02 ;  17 184,4 ;  937,85 ;  2 403,5 ;  12 891,4 ;  2 139,4 ; ( 16,88) ;  1 211,8 ;  918,47 ;01.01.2023;ASX:GMG;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Industrial REITs;IQ876923
SEGRO Plc (LSE:SGRO);-;  1 224,4 ;  14 546,8 ;  813,59 ;  23 195,9 ;  927,51 ;  7 459,0 ;  14 615,1 ;  1 003,9 ; ( 222,5) ;  703,7 ;  577,69 ;01.01.2023;LSE:SGRO;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Industrial REITs;IQ877322
Grainger plc (LSE:GRI);-;  736,6 ;  2 610,4 ;  794,15 ;  4 989,1 ;  174,11 ;  2 064,9 ;  2 585,0 ;  358,0 ; ( 41,28) ;  161,6 ;  247,56 ;01.01.2023;LSE:GRI;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Multi-Family Residential REITs;IQ877713
The GPT Group (ASX:GPT);-;  1 915,6 ;  6 356,9 ;  469,82 ;  11 643,4 ;  638,39 ;  3 555,1 ;  7 700,0 ;  657,7 ; ( 146,83) ;  410,4 ;  419,11 ;01.01.2023;ASX:GPT;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Diversified REITs;IQ877819
Derwent London Plc (LSE:DLN);-;  112,3 ;  3 552,0 ;  247,96 ;  6 739,2 ;  336,96 ;  1 837,2 ;  4 703,0 ;  359,2 ; ( 55,62) ;  206,5 ;  130,01 ;01.01.2023;LSE:DLN;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Office REITs;IQ877845
Harworth Group plc (LSE:HWG);-;  323,2 ;  526,4 ;  464,15 ;  1 105,0 ;  161,69 ;  86,0 ;  854,8 ;  97,1 ; ( 6,56) ;  (20,4) ;  3,82 ;01.01.2023;LSE:HWG;Real Estate Development (Primary);United Kingdom (Primary);Real Estate Development;IQ879841
First Capital Real Estate Investment Trust (TSX:FCR.UN);-;  212,2 ;  2 393,4 ;  423,74 ;  6 760,8 ;  520,03 ;  3 026,5 ;  2 938,5 ;  553,0 ; ( 113,31) ;  321,9 ;  167,46 ;01.01.2023;TSX:FCR.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ880253
RioCan Real Estate Investment Trust (TSX:REI.UN);-;  300,4 ;  4 113,1 ;  370,49 ;  10 913,9 ;  1 213,28 ;  5 070,9 ;  5 469,2 ;  864,7 ; ( 153,65) ;  500,4 ;  283,48 ;01.01.2023;TSX:REI.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ880287
